1528,2017-6-1,2017-6-2,1
1529,2017-6-2,2017-6-2,0
1530,2017-6-2,2017-6-2,0
1532,2017-6-2,2017-6-2,0
1534,2017-6-2,2017-6-3,1
1535,2017-6-2,2017-6-2,0
1536,2017-6-2,2017-6-2,0
1539,2017-6-4,2017-6-4,0
1541,2017-6-4,2017-6-8,4
1542,2017-6-5,2017-6-15,10
1543,2017-6-5,2017-6-5,0
1544,2017-6-5,2017-6-6,1
1546,2017-6-6,2017-6-16,10
1547,2017-6-6,2017-6-14,8
1548,2017-6-6,2017-6-11,5
1549,2017-6-7,2017-6-14,7
1550,2017-6-7,2017-6-7,0
1551,2017-6-7,2017-6-7,0
1552,2017-6-7,2017-7-6,29
1555,2017-6-8,2017-6-8,0
1556,2017-6-8,2017-7-1,23
1557,2017-6-8,2017-6-8,0
1558,2017-6-8,2017-6-9,1
1559,2017-6-8,2017-6-14,6
1561,2017-6-9,2017-6-9,0
1564,2017-6-11,2017-6-11,0
1567,2017-6-13,2018-4-17,308
1568,2017-6-13,2017-6-14,1
1569,2017-6-13,2017-6-16,3
1571,2017-6-14,2017-6-16,2
1576,2017-6-15,2017-6-16,1
1577,2017-6-16,2017-6-16,0
1578,2017-6-16,2017-6-16,0
1579,2017-6-16,2017-6-16,0
1585,2017-6-18,2017-6-19,1
1588,2017-6-18,2017-6-19,1
1589,2017-6-19,2017-7-10,21
1590,2017-6-19,2017-6-19,0
1591,2017-6-19,2017-6-30,11
1592,2017-6-19,2017-6-21,2
1593,2017-6-19,2017-6-21,2
1594,2017-6-19,2017-6-20,1
1595,2017-6-20,2017-6-21,1
1596,2017-6-20,2017-6-21,1
1599,2017-6-21,2017-6-24,3
1600,2017-6-21,2017-7-28,37
1601,2017-6-21,2017-8-28,68
1602,2017-6-21,2017-8-15,55
1604,2017-6-21,2017-6-21,0
1607,2017-6-22,2017-6-24,2
1610,2017-6-24,2017-6-24,0
1611,2017-6-24,2017-6-25,1
1614,2017-6-26,2017-6-27,1
1615,2017-6-26,2017-6-30,4
1616,2017-6-26,2017-7-3,7
1617,2017-6-26,2017-7-3,7
1620,2017-6-27,2017-6-30,3
1621,2017-6-28,2017-7-1,3
1628,2017-6-29,2017-6-30,1
1629,2017-6-30,2017-6-30,0
1630,2017-6-30,2017-7-4,4
1632,2017-7-2,2017-7-3,1
1633,2017-7-2,2017-7-3,1
1634,2017-7-3,2017-7-4,1
1636,2017-7-3,2017-7-4,1
1637,2017-7-3,2017-7-4,1
1638,2017-7-4,2017-7-4,0
1639,2017-7-4,2017-7-5,1
1641,2017-7-4,2018-9-7,430
1642,2017-7-4,2017-7-4,0
1643,2017-7-4,2017-7-4,0
1644,2017-7-5,2017-7-5,0
1645,2017-7-5,2017-7-7,2
1647,2017-7-6,2017-8-10,35
1648,2017-7-6,2017-7-6,0
1649,2017-7-6,2017-7-7,1
1650,2017-7-7,2017-7-7,0
1651,2017-7-7,2017-7-7,0
1652,2017-7-7,2017-7-30,23
1653,2017-7-7,2017-7-7,0
1656,2017-7-7,2017-7-7,0
1657,2017-7-7,2017-7-12,5
1658,2017-7-7,2017-7-10,3
1659,2017-7-8,2017-7-8,0
1660,2017-7-8,2018-4-16,282
1661,2017-7-8,2017-7-9,1
1662,2017-7-8,2017-10-2,86
1663,2017-7-8,2017-7-9,1
1664,2017-7-8,2017-7-10,2
1665,2017-7-8,2017-7-10,2
1666,2017-7-8,2017-7-12,4
1667,2017-7-8,2017-7-13,5
1668,2017-7-8,2017-7-11,3
1671,2017-7-10,2017-7-10,0
1672,2017-7-10,2017-7-11,1
1673,2017-7-10,2017-7-13,3
1674,2017-7-10,2017-7-29,19
1677,2017-7-11,2017-7-11,0
1682,2017-7-17,2017-7-18,1
1683,2017-7-18,2017-7-26,8
1686,2017-7-18,2017-7-29,11
1687,2017-7-18,2017-9-15,59
1692,2017-7-20,2018-2-28,223
1693,2017-7-21,2017-7-28,7
1694,2017-7-21,2018-3-17,239
1702,2017-7-26,2017-8-27,32
1705,2017-7-27,2017-8-2,6
1706,2017-7-27,2017-8-3,7
1709,2017-7-28,2017-10-28,92
1710,2017-7-29,2017-8-1,3
1711,2017-7-29,2017-8-3,5
1712,2017-7-31,2017-7-31,0
1713,2017-7-31,2017-7-31,0
1714,2017-7-31,2017-7-31,0
1715,2017-7-31,2017-8-4,4
1716,2017-7-31,2017-8-8,8
1717,2017-8-1,2017-8-1,0
1719,2017-8-1,2017-8-13,12
1720,2017-8-1,2017-8-3,2
1721,2017-8-2,2017-8-2,0
1722,2017-8-2,2017-8-3,1
1723,2017-8-2,2017-8-3,1
1725,2017-8-3,2017-8-4,1
1727,2017-8-3,2017-8-4,1
1731,2017-8-4,2017-8-5,1
1733,2017-8-4,2017-8-4,0
1734,2017-8-4,2017-8-4,0
1735,2017-8-5,2017-8-17,12
1736,2017-8-6,2017-8-7,1
1739,2017-8-8,2017-8-8,0
1741,2017-8-8,2017-8-8,0
1742,2017-8-8,2017-8-10,2
1744,2017-8-9,2017-8-9,0
1746,2017-8-9,2017-8-10,1
1747,2017-8-9,2017-8-16,7
1748,2017-8-9,2017-8-9,0
1749,2017-8-9,2017-8-9,0
1753,2017-8-9,2017-8-10,1
1754,2017-8-10,2017-8-10,0
1756,2017-8-10,2017-8-10,0
1757,2017-8-10,2017-8-12,2
1758,2017-8-10,2017-8-14,4
1759,2017-8-10,2017-8-11,1
1760,2017-8-11,2017-9-7,27
1761,2017-8-11,2017-8-11,0
1762,2017-8-11,2017-8-12,1
1763,2017-8-11,2017-8-12,1
1765,2017-8-11,2018-4-17,249
1766,2017-8-11,2017-8-11,0
1767,2017-8-11,2017-8-17,6
1770,2017-8-12,2017-8-12,0
1771,2017-8-12,2017-8-12,0
1772,2017-8-12,2017-8-12,0
1773,2017-8-12,2017-8-13,1
1774,2017-8-13,2017-8-13,0
1777,2017-8-14,2017-8-14,0
1779,2017-8-14,2017-8-15,1
1781,2017-8-14,2017-8-15,1
1785,2017-8-15,2017-8-15,0
1786,2017-8-15,2017-8-15,0
1787,2017-8-15,2017-8-17,2
1788,2017-8-15,2017-8-16,1
1790,2017-8-16,2017-8-16,0
1792,2017-8-16,2017-11-13,89
1793,2017-8-16,2017-8-16,0
1794,2017-8-16,2017-10-5,50
1798,2017-8-17,2017-8-18,1
1799,2017-8-17,2017-8-20,3
1800,2017-8-17,2017-9-20,34
1802,2017-8-18,2017-8-18,0
1803,2017-8-18,2017-8-18,0
1805,2017-8-18,2017-8-18,0
1806,2017-8-18,2017-8-18,0
1808,2017-8-19,2017-8-19,0
1810,2017-8-20,2017-8-22,2
1813,2017-8-21,2017-8-22,1
1814,2017-8-21,2017-8-22,1
1815,2017-8-21,2017-8-22,1
1817,2017-8-22,2017-8-22,0
1820,2017-8-22,2017-8-23,1
1821,2017-8-23,2017-8-25,2
1824,2017-8-24,2017-8-24,0
1826,2017-8-24,2018-3-4,192
1829,2017-8-25,2017-8-27,2
1831,2017-8-25,2017-8-27,2
1833,2017-8-25,2017-8-27,2
1835,2017-8-27,2017-8-29,2
1836,2017-8-28,2017-8-31,3
1837,2017-8-28,2017-8-29,1
1839,2017-8-29,2017-9-2,4
1840,2017-8-29,2017-8-30,1
1842,2017-8-29,2017-9-1,3
1843,2017-8-30,2017-8-30,0
1844,2017-8-30,2017-8-30,0
1845,2017-8-30,2017-8-30,0
1846,2017-8-30,2017-9-5,6
1847,2017-8-30,2018-1-28,151
1848,2017-8-31,2017-9-22,22
1849,2017-8-31,2017-9-1,1
1850,2017-9-1,2017-11-10,70
1851,2017-9-1,2017-9-2,1
1854,2017-9-2,2017-9-8,6
1856,2017-9-3,2017-9-7,4
1857,2017-9-3,2018-6-14,284
1858,2017-9-3,2017-9-4,1
1860,2017-9-4,2017-9-5,1
1861,2017-9-4,2017-9-6,2
1862,2017-9-4,2017-9-7,3
1864,2017-9-5,2017-9-5,0
1866,2017-9-5,2017-9-6,1
1867,2017-9-6,2017-9-7,1
1868,2017-9-6,2017-9-7,1
1870,2017-9-6,2017-9-7,1
1871,2017-9-6,2017-9-7,1
1872,2017-9-7,2018-2-15,161
1873,2017-9-7,2017-9-7,0
1874,2017-9-8,2017-9-8,0
1875,2017-9-8,2017-9-10,2
1876,2017-9-8,2017-9-11,3
1878,2017-9-9,2017-9-12,3
1879,2017-9-10,2017-10-28,48
1881,2017-9-11,2017-9-18,7
1884,2017-9-12,2017-9-15,3
1885,2017-9-12,2017-9-18,6
1886,2017-9-12,2017-9-15,3
1889,2017-9-14,2017-9-15,1
1890,2017-9-15,2017-9-16,1
1891,2017-9-15,2017-9-16,1
1893,2017-9-17,2017-9-18,1
1894,2017-9-17,2017-9-18,1
1895,2017-9-18,2017-9-18,0
1896,2017-9-18,2017-9-20,2
1900,2017-9-20,2017-12-9,80
1903,2017-9-21,2017-9-22,1
1904,2017-9-21,2017-9-21,0
1905,2017-9-21,2017-9-22,1
1906,2017-9-21,2017-9-22,1
1908,2017-9-22,2017-9-23,1
1911,2017-9-22,2017-9-23,1
1916,2017-9-24,2017-12-8,75
1917,2017-9-24,2017-10-3,9
1918,2017-9-24,2017-9-28,4
1919,2017-9-24,2017-10-3,9
1920,2017-9-24,2017-9-28,4
1921,2017-9-24,2017-9-28,4
1922,2017-9-24,2017-9-28,4
1923,2017-9-25,2017-10-4,9
1924,2017-9-26,2017-10-2,6
1927,2017-9-28,2017-9-28,0
1928,2017-9-28,2018-1-24,118
1930,2017-9-29,2017-9-29,0
1933,2017-9-30,2017-9-30,0
1934,2017-9-30,2017-10-28,28
1936,2017-10-3,2017-10-4,1
1938,2017-10-3,2017-10-16,13
1939,2017-10-3,2017-10-4,1
1942,2017-10-4,2017-10-4,0
1943,2017-10-4,2017-10-6,2
1944,2017-10-4,2017-11-10,37
1946,2017-10-4,2017-10-4,0
1947,2017-10-4,2017-10-5,1
1948,2017-10-5,2017-10-9,4
1951,2017-10-5,2017-10-11,6
1952,2017-10-5,2017-10-6,1
1954,2017-10-5,2017-10-6,1
1956,2017-10-6,2017-10-6,0
1957,2017-10-6,2017-10-9,3
1958,2017-10-6,2017-10-11,5
1960,2017-10-6,2017-10-7,1
1963,2017-10-7,2017-10-10,3
1964,2017-10-7,2017-10-9,2
1966,2017-10-8,2017-10-23,15
1968,2017-10-8,2018-6-16,251
1969,2017-10-8,2017-10-8,0
1971,2017-10-8,2017-10-15,7
1975,2017-10-9,2019-3-14,521
1976,2017-10-10,2017-10-10,0
1977,2017-10-10,2017-10-10,0
1979,2017-10-10,2017-10-11,1
1980,2017-10-10,2017-10-14,4
1981,2017-10-10,2017-10-27,17
1982,2017-10-11,2017-10-25,14
1985,2017-10-12,2017-10-12,0
1988,2017-10-12,2017-10-13,1
1990,2017-10-14,2017-10-14,0
1991,2017-10-14,2017-10-14,0
1992,2017-10-15,2017-10-15,0
1993,2017-10-15,2017-10-15,0
1994,2017-10-16,2017-10-16,0
1995,2017-10-16,2018-5-10,206
1997,2017-10-19,2017-10-20,1
1998,2017-10-19,2017-10-22,3
2002,2017-10-20,2017-10-28,8
2003,2017-10-20,2018-1-24,96
2005,2017-10-23,2017-10-25,2
2006,2017-10-23,2017-10-24,1
2008,2017-10-23,2017-10-24,1
2009,2017-10-24,2017-10-25,1
2010,2017-10-24,2017-10-26,2
2011,2017-10-25,2017-10-25,0
2013,2017-10-25,2017-10-25,0
2014,2017-10-25,2017-10-30,5
2016,2017-10-25,2017-10-26,1
2017,2017-10-25,2017-10-26,1
2019,2017-10-26,2017-10-26,0
2020,2017-10-26,2017-11-11,16
2021,2017-10-26,2017-10-28,2
2023,2017-10-26,2017-10-27,1
2024,2017-10-26,2017-11-9,14
2025,2017-10-27,2017-10-27,0
2026,2017-10-27,2017-10-30,3
2028,2017-10-28,2017-10-28,0
2029,2017-10-29,2017-10-29,0
2031,2017-10-29,2017-10-30,1
2032,2017-10-30,2017-10-31,1
2033,2017-10-30,2017-10-30,0
2034,2017-10-30,2017-10-30,0
2035,2017-10-30,2017-10-31,1
2036,2017-10-30,2017-12-1,32
2037,2017-10-31,2017-10-31,0
2039,2017-10-31,2017-11-1,1
2043,2017-11-2,2017-11-9,7
2045,2017-11-3,2017-11-5,2
2046,2017-11-3,2017-11-4,1
2048,2017-11-3,2017-11-4,1
2052,2017-11-4,2017-11-4,0
2053,2017-11-4,2017-11-9,5
2054,2017-11-4,2017-11-4,0
2056,2017-11-6,2017-11-24,18
2060,2017-11-7,2017-11-9,2
2061,2017-11-7,2017-11-9,2
2063,2017-11-9,2018-6-2,205
2064,2017-11-9,2017-11-10,1
2067,2017-11-10,2017-11-10,0
2068,2017-11-11,2017-12-20,39
2069,2017-11-11,2017-11-11,0
2071,2017-11-12,2017-11-12,0
2072,2017-11-12,2017-11-14,2
2073,2017-11-12,2017-11-22,10
2074,2017-11-13,2017-11-13,0
2078,2017-11-14,2017-11-15,1
2081,2017-11-14,2017-11-15,1
2082,2017-11-15,2017-11-15,0
2083,2017-11-15,2017-11-27,12
2084,2017-11-15,2018-3-23,128
2085,2017-11-15,2018-1-25,71
2086,2017-11-15,2017-11-15,0
2089,2017-11-17,2017-11-27,10
2091,2017-11-17,2017-11-17,0
2092,2017-11-17,2017-11-22,5
2096,2017-11-18,2017-11-18,0
2098,2017-11-20,2017-11-21,1
2099,2017-11-20,2018-1-25,66
2100,2017-11-20,2018-10-4,318
2102,2017-11-21,2018-5-24,184
2105,2017-11-22,2018-1-30,69
2107,2017-11-23,2017-11-27,4
2108,2017-11-23,2017-11-24,1
2109,2017-11-24,2017-11-24,0
2110,2017-11-24,2017-11-24,0
2111,2017-11-24,2017-11-25,1
2112,2017-11-25,2018-1-25,61
2118,2017-11-27,2017-11-30,3
2119,2017-11-28,2017-12-1,3
2122,2017-11-28,2018-1-25,58
2123,2017-11-29,2017-12-6,7
2125,2017-11-29,2017-12-8,9
2127,2017-11-29,2017-12-1,2
2129,2017-11-30,2017-12-5,5
2133,2017-12-1,2017-12-2,1
2134,2017-12-1,2017-12-2,1
2137,2017-12-1,2017-12-1,0
2138,2017-12-2,2018-6-19,199
2139,2017-12-2,2017-12-5,3
2144,2017-12-3,2017-12-4,1
2145,2017-12-3,2017-12-4,1
2147,2017-12-4,2017-12-5,1
2148,2017-12-4,2017-12-4,0
2149,2017-12-4,2017-12-4,0
2150,2017-12-4,2017-12-5,1
2152,2017-12-5,2017-12-5,0
2153,2017-12-5,2017-12-5,0
2154,2017-12-5,2017-12-5,0
2155,2017-12-5,2017-12-5,0
2156,2017-12-6,2018-6-2,178
2157,2017-12-6,2017-12-7,1
2159,2017-12-6,2017-12-6,0
2160,2017-12-6,2017-12-7,1
2162,2017-12-6,2018-3-17,101
2163,2017-12-7,2017-12-7,0
2166,2017-12-8,2017-12-8,0
2167,2017-12-8,2017-12-8,0
2168,2017-12-8,2017-12-8,0
2170,2017-12-9,2017-12-10,1
2171,2017-12-10,2017-12-12,2
2172,2017-12-10,2017-12-12,2
2173,2017-12-11,2017-12-12,1
2177,2017-12-13,2019-7-2,566
2179,2017-12-17,2017-12-26,9
2180,2017-12-17,2018-5-3,137
2182,2017-12-19,2017-12-26,7
2185,2017-12-20,2017-12-22,2
2186,2017-12-21,2017-12-22,1
2188,2017-12-22,2018-5-10,139
2189,2017-12-22,2018-4-6,105
2190,2017-12-23,2018-3-17,84
2194,2017-12-25,2017-12-27,2
2201,2017-12-29,2018-1-1,3
2204,2017-12-30,2018-2-5,37
2205,2017-12-31,2018-1-30,30
2206,2018-1-1,2018-1-8,7
2211,2018-1-2,2018-1-16,14
2214,2018-1-3,2018-1-9,6
2215,2018-1-3,2018-1-6,3
2216,2018-1-4,2018-1-9,5
2220,2018-1-5,2018-11-20,319
2221,2018-1-5,2018-1-9,4
2222,2018-1-7,2018-1-7,0
2223,2018-1-9,2018-1-13,4
2227,2018-1-10,2018-1-13,3
2231,2018-1-10,2018-1-11,1
2232,2018-1-11,2018-1-24,13
2233,2018-1-11,2018-1-13,2
2234,2018-1-12,2018-1-13,1
2235,2018-1-14,2018-1-14,0
2236,2018-1-14,2018-1-15,1
2239,2018-1-15,2018-1-15,0
2240,2018-1-15,2018-1-16,1
2242,2018-1-16,2018-1-22,6
2247,2018-1-17,2018-1-18,1
2248,2018-1-18,2018-1-18,0
2249,2018-1-18,2018-1-18,0
2250,2018-1-18,2018-1-25,7
2257,2018-1-22,2018-1-23,1
2258,2018-1-23,2018-1-25,2
2260,2018-1-24,2018-2-20,27
2263,2018-1-25,2018-1-25,0
2264,2018-1-25,2018-1-30,5
2265,2018-1-25,2018-1-29,4
2266,2018-1-27,2018-1-27,0
2268,2018-1-28,2018-1-30,2
2269,2018-1-29,2018-1-29,0
2272,2018-1-29,2018-1-30,1
2273,2018-1-29,2018-1-31,2
2274,2018-1-29,2018-1-30,1
2275,2018-1-29,2018-1-30,1
2277,2018-1-31,2018-2-1,1
2278,2018-2-1,2018-2-2,1
2280,2018-2-3,2018-2-3,0
2282,2018-2-4,2018-2-5,1
2290,2018-2-5,2018-2-6,1
2292,2018-2-6,2018-3-17,39
2293,2018-2-7,2018-2-7,0
2295,2018-2-7,2018-2-10,3
2296,2018-2-7,2018-2-8,1
2297,2018-2-8,2018-2-15,7
2298,2018-2-8,2018-2-9,1
2300,2018-2-9,2018-2-12,3
2302,2018-2-10,2018-2-15,5
2304,2018-2-11,2018-2-12,1
2305,2018-2-12,2018-2-12,0
2306,2018-2-12,2018-2-12,0
2307,2018-2-12,2018-4-6,53
2308,2018-2-12,2018-2-13,1
2311,2018-2-14,2018-2-22,8
2313,2018-2-15,2018-2-16,1
2315,2018-2-15,2018-2-16,1
2316,2018-2-16,2018-2-16,0
2320,2018-2-19,2018-12-24,308
2322,2018-2-22,2018-2-22,0
2331,2018-2-22,2018-2-22,0
2333,2018-2-23,2018-8-8,166
2334,2018-2-23,2018-2-23,0
2335,2018-2-23,2018-2-23,0
2336,2018-2-23,2018-2-23,0
2337,2018-2-23,2018-3-4,9
2339,2018-2-25,2018-5-14,78
2340,2018-2-25,2018-5-31,95
2341,2018-2-25,2018-2-28,3
2345,2018-2-27,2018-2-28,1
2348,2018-3-1,2018-5-23,83
2349,2018-3-1,2018-3-4,3
2354,2018-3-2,2018-3-4,2
2355,2018-3-3,2018-3-4,1
2356,2018-3-3,2018-3-4,1
2359,2018-3-4,2018-3-8,4
2362,2018-3-5,2018-3-11,6
2363,2018-3-6,2018-3-27,21
2373,2018-3-10,2018-3-11,1
2375,2018-3-10,2018-3-12,2
2376,2018-3-11,2018-4-16,36
2377,2018-3-12,2018-3-17,5
2379,2018-3-13,2018-3-13,0
2380,2018-3-14,2018-3-14,0
2382,2018-3-14,2018-3-15,1
2383,2018-3-14,2018-3-16,2
2384,2018-3-15,2018-5-24,70
2387,2018-3-15,2018-3-15,0
2388,2018-3-15,2018-3-16,1
2389,2018-3-16,2018-3-16,0
2390,2018-3-16,2018-3-16,0
2391,2018-3-16,2018-3-16,0
2392,2018-3-16,2018-3-19,3
2397,2018-3-17,2018-3-18,1
2399,2018-3-18,2018-3-23,5
2401,2018-3-19,2018-3-19,0
2402,2018-3-19,2018-3-21,2
2405,2018-3-20,2018-12-24,279
2408,2018-3-20,2018-3-20,0
2411,2018-3-20,2018-3-22,2
2414,2018-3-21,2018-3-21,0
2415,2018-3-21,2018-9-21,184
2417,2018-3-22,2018-3-22,0
2418,2018-3-22,2018-3-22,0
2419,2018-3-22,2018-3-23,1
2425,2018-3-24,2019-12-2,618
2428,2018-3-25,2018-3-26,1
2432,2018-3-28,2018-4-6,9
2438,2018-3-30,2018-4-6,7
2440,2018-3-30,2018-4-2,3
2441,2018-3-30,2018-4-2,3
2443,2018-3-31,2018-5-28,58
2444,2018-4-1,2018-4-2,1
2447,2018-4-2,2018-4-4,2
2448,2018-4-2,2018-4-4,2
2450,2018-4-3,2019-2-13,316
2451,2018-4-3,2018-4-6,3
2452,2018-4-3,2018-10-24,204
2453,2018-4-3,2018-4-6,3
2455,2018-4-4,2018-4-6,2
2457,2018-4-5,2018-4-6,1
2458,2018-4-5,2018-4-6,1
2459,2018-4-5,2018-4-9,4
2460,2018-4-6,2018-4-9,3
2462,2018-4-6,2018-4-6,0
2463,2018-4-6,2018-4-7,1
2465,2018-4-6,2018-4-7,1
2468,2018-4-7,2018-4-8,1
2471,2018-4-8,2018-4-10,2
2472,2018-4-9,2018-4-9,0
2473,2018-4-9,2018-4-9,0
2474,2018-4-9,2018-4-17,8
2475,2018-4-9,2018-4-9,0
2476,2018-4-9,2018-4-10,1
2478,2018-4-9,2018-4-10,1
2479,2018-4-10,2018-4-16,6
2480,2018-4-10,2018-4-11,1
2484,2018-4-12,2018-4-16,4
2486,2018-4-12,2018-4-12,0
2488,2018-4-12,2018-4-16,4
2491,2018-4-13,2018-4-15,2
2492,2018-4-13,2018-4-16,3
2493,2018-4-13,2018-4-20,7
2494,2018-4-13,2018-4-24,11
2495,2018-4-14,2018-5-17,33
2496,2018-4-14,2018-4-15,1
2497,2018-4-14,2018-4-15,1
2498,2018-4-14,2018-4-15,1
2499,2018-4-15,2018-4-23,8
2500,2018-4-15,2018-4-16,1
2503,2018-4-17,2018-4-17,0
2504,2018-4-18,2018-4-23,5
2507,2018-4-18,2018-4-19,1
2508,2018-4-19,2018-4-19,0
2509,2018-4-19,2018-4-20,1
2510,2018-4-19,2018-4-20,1
2511,2018-4-20,2018-4-23,3
2512,2018-4-20,2018-5-10,20
2513,2018-4-20,2018-4-20,0
2514,2018-4-21,2018-4-23,2
2517,2018-4-23,2018-4-23,0
2519,2018-4-23,2018-4-23,0
2522,2018-4-23,2018-5-16,23
2524,2018-4-23,2018-8-31,130
2525,2018-4-23,2018-4-25,2
2526,2018-4-24,2018-4-24,0
2527,2018-4-24,2018-4-24,0
2528,2018-4-24,2018-5-9,15
2529,2018-4-24,2018-4-25,1
2531,2018-4-25,2018-5-4,9
2532,2018-4-25,2018-4-26,1
2534,2018-4-26,2018-4-26,0
2535,2018-4-26,2018-5-3,7
2536,2018-4-26,2018-4-26,0
2537,2018-4-26,2018-4-27,1
2538,2018-4-27,2018-5-21,24
2539,2018-4-28,2018-5-4,6
2540,2018-4-28,2018-4-29,1
2541,2018-4-29,2018-4-30,1
2542,2018-5-1,2018-5-2,1
2544,2018-5-2,2018-5-3,1
2545,2018-5-3,2018-5-3,0
2546,2018-5-4,2018-5-4,0
2547,2018-5-4,2018-5-4,0
2548,2018-5-4,2018-5-4,0
2549,2018-5-4,2018-5-4,0
2550,2018-5-5,2018-5-5,0
2557,2018-5-9,2018-8-16,99
2558,2018-5-10,2018-5-10,0
2561,2018-5-11,2018-5-14,3
2563,2018-5-11,2018-5-21,10
2566,2018-5-12,2018-5-12,0
2567,2018-5-12,2018-5-14,2
2568,2018-5-14,2018-5-14,0
2569,2018-5-14,2018-5-14,0
2570,2018-5-14,2018-5-14,0
2572,2018-5-15,2018-5-17,2
2576,2018-5-16,2018-5-16,0
2578,2018-5-16,2018-5-22,6
2579,2018-5-16,2018-5-18,2
2583,2018-5-17,2018-5-28,11
2584,2018-5-18,2018-5-18,0
2587,2018-5-18,2018-5-18,0
2589,2018-5-19,2018-5-21,2
2592,2018-5-21,2018-5-22,1
2594,2018-5-22,2018-5-22,0
2598,2018-5-23,2018-5-24,1
2599,2018-5-23,2018-5-24,1
2600,2018-5-24,2018-5-24,0
2601,2018-5-24,2018-5-28,4
2602,2018-5-24,2018-5-27,3
2603,2018-5-24,2018-5-27,3
2604,2018-5-24,2018-5-27,3
2607,2018-5-24,2018-5-29,5
2608,2018-5-25,2018-5-25,0
2609,2018-5-27,2018-5-31,4
2610,2018-5-28,2018-5-29,1
2612,2018-5-28,2018-5-28,0
2613,2018-5-28,2018-5-28,0
2614,2018-5-28,2018-5-28,0
2616,2018-5-28,2018-5-29,1
2618,2018-5-29,2018-5-29,0
2619,2018-5-29,2018-5-29,0
2620,2018-5-29,2018-5-29,0
2621,2018-5-30,2018-5-30,0
2622,2018-5-30,2018-6-1,2
2623,2018-5-30,2018-5-31,1
2624,2018-5-30,2018-5-31,1
2626,2018-5-31,2018-6-1,1
2628,2018-6-1,2018-6-2,1
2629,2018-6-1,2018-6-2,1
2630,2018-6-2,2018-6-12,10
2631,2018-6-3,2018-6-11,8
2632,2018-6-3,2018-6-3,0
2633,2018-6-4,2018-6-6,2
2637,2018-6-6,2018-6-6,0
2638,2018-6-6,2018-7-16,40
2640,2018-6-7,2018-6-8,1
2643,2018-6-8,2018-6-8,0
2644,2018-6-8,2018-6-11,3
2645,2018-6-11,2018-12-24,196
2646,2018-6-11,2018-6-11,0
2647,2018-6-11,2018-6-12,1
2648,2018-6-12,2018-6-12,0
2650,2018-6-12,2018-6-12,0
2653,2018-6-12,2018-6-13,1
2654,2018-6-13,2018-6-13,0
2655,2018-6-13,2018-6-13,0
2657,2018-6-14,2018-6-14,0
2658,2018-6-14,2018-6-14,0
2659,2018-6-14,2018-6-14,0
2660,2018-6-14,2018-6-14,0
2662,2018-6-15,2018-6-15,0
2663,2018-6-15,2018-6-15,0
2664,2018-6-16,2018-6-17,1
2665,2018-6-17,2018-6-21,4
2666,2018-6-17,2018-6-18,1
2667,2018-6-18,2019-3-1,256
2668,2018-6-18,2018-9-6,80
2669,2018-6-18,2018-6-21,3
2672,2018-6-20,2018-6-21,1
2673,2018-6-21,2018-6-23,2
2675,2018-6-21,2018-6-22,1
2679,2018-6-23,2018-6-23,0
2680,2018-6-23,2018-6-23,0
2681,2018-6-23,2018-6-25,2
2682,2018-6-23,2020-3-26,642
2683,2018-6-25,2018-6-26,1
2684,2018-6-26,2018-6-27,1
2685,2018-6-26,2018-6-27,1
2687,2018-6-27,2018-6-27,0
2689,2018-6-27,2018-6-27,0
2690,2018-6-28,2018-6-28,0
2693,2018-6-28,2018-6-29,1
2694,2018-6-28,2018-6-29,1
2695,2018-6-29,2018-7-1,2
2698,2018-6-29,2018-6-29,0
2700,2018-6-29,2018-7-1,2
2702,2018-6-30,2018-9-21,83
2703,2018-7-1,2018-7-6,5
2704,2018-7-1,2018-7-2,1
2705,2018-7-2,2018-9-5,65
2706,2018-7-3,2018-7-5,2
2709,2018-7-5,2018-9-5,62
2710,2018-7-5,2018-7-5,0
2711,2018-7-5,2018-7-6,1
2712,2018-7-5,2018-7-6,1
2713,2018-7-5,2018-7-6,1
2715,2018-7-6,2018-7-9,3
2718,2018-7-7,2018-7-8,1
2721,2018-7-8,2018-7-9,1
2722,2018-7-8,2018-7-11,3
2726,2018-7-9,2018-7-10,1
2727,2018-7-10,2018-7-17,7
2728,2018-7-10,2018-7-11,1
2731,2018-7-11,2018-7-14,3
2732,2018-7-11,2018-7-11,0
2733,2018-7-11,2018-7-11,0
2738,2018-7-12,2018-7-16,4
2740,2018-7-12,2018-7-12,0
2742,2018-7-13,2018-7-14,1
2744,2018-7-13,2018-7-13,0
2747,2018-7-14,2018-8-21,38
2748,2018-7-14,2018-7-15,1
2751,2018-7-16,2018-7-20,4
2753,2018-7-17,2018-8-8,22
2754,2018-7-17,2018-7-24,7
2755,2018-7-17,2018-8-8,22
2760,2018-7-19,2018-7-19,0
2762,2018-7-19,2018-8-8,20
2765,2018-7-20,2018-7-20,0
2767,2018-7-20,2018-12-5,138
2768,2018-7-20,2018-7-20,0
2771,2018-7-20,2018-7-22,2
2772,2018-7-21,2018-7-21,0
2774,2018-7-21,2018-8-8,18
2776,2018-7-22,2018-7-22,0
2784,2018-7-24,2018-7-26,2
2786,2018-7-24,2018-8-21,28
2787,2018-7-25,2018-7-26,1
2788,2018-7-25,2018-7-26,1
2790,2018-7-25,2018-7-26,1
2791,2018-7-25,2018-9-7,44
2792,2018-7-25,2018-7-25,0
2794,2018-7-26,2018-7-26,0
2795,2018-7-26,2018-7-28,2
